id_compra,id_cliente,fecha_compra,id_producto,cantidad
1,1,07/06/2023,1,102
2,5,24/08/2023,2,101
3,2,18/05/2021,3,103
4,3,18/12/2020,4,101
5,4,31/10/2021,5,103
6,5,25/11/2022,6,103
7,1,20/10/2023,7,104
8,4,15/05/2022,8,103
9,3,15/06/2022,9,104
10,5,15/06/2021,10,103
11,4,01/05/2021,11,103
12,1,01/05/2022,12,103
13,3,15/06/2020,13,101
14,5,25/11/2022,14,106
15,2,20/10/2023,15,103
24, 1, 07/06/2023, 16, 309
25, 2, 24/08/2023, 17, 312
26, 3, 18/05/2021, 18, 312
27, 4, 18/12/2020, 19, 312
28, 5, 31/10/2021, 20, 307
29, 5, 25/11/2022, 21, 307
30, 1, 20/10/2023, 22, 307
31, 4, 15/05/2022, 23, 307
32, 2, 15/06/2022, 24, 307
33, 3, 15/06/2021, 25, 307
